date,identifier,open,high,low,close,volume
2025-03-18,US 2Y Treasury,98.55,98.92,98.35,98.72,3196
2025-03-19,US 2Y Treasury,98.72,99.08,98.52,98.88,3171
2025-03-20,US 2Y Treasury,98.88,99.15,98.68,98.95,2792
2025-03-21,US 2Y Treasury,98.95,99.47,98.75,99.27,1768
2025-02-21,US 30Y Treasury,99.10,99.30,98.54,98.74,1177
2025-02-22,US 30Y Treasury,98.74,98.94,98.22,98.42,3193
2025-02-23,US 30Y Treasury,98.42,99.52,98.22,99.32,2540
2025-02-24,US 30Y Treasury,99.32,100.66,99.12,100.46,2659
2025-02-25,US 30Y Treasury,100.46,101.56,100.26,101.36,4730
2025-02-26,US 30Y Treasury,101.36,101.56,99.66,99.86,2137
2025-02-27,US 30Y Treasury,99.86,100.06,99.48,99.68,1990
2025-02-28,US 30Y Treasury,99.68,100.60,99.48,100.40,4828
2025-03-01,US 30Y Treasury,100.40,100.60,99.95,100.15,2676
2025-03-02,US 30Y Treasury,100.15,100.37,99.95,100.17,2544
2025-03-03,US 30Y Treasury,100.17,100.37,99.85,100.05,1234
2025-03-04,US 30Y Treasury,100.05,101.96,99.85,101.76,4812
2025-03-05,US 30Y Treasury,101.76,102.54,101.56,102.34,4345
2025-03-06,US 30Y Treasury,102.34,103.97,102.14,103.76,2099
2025-03-07,US 30Y Treasury,103.76,103.97,103.20,103.41,2181
2025-03-08,US 30Y Treasury,103.41,103.62,101.77,101.97,4924
2025-03-09,US 30Y Treasury,101.97,102.17,101.02,101.22,2890
2025-03-10,US 30Y Treasury,101.22,101.42,100.10,100.30,3642
2025-03-11,US 30Y Treasury,100.30,101.23,100.10,101.03,1558
2025-03-12,US 30Y Treasury,101.03,101.23,100.73,100.93,2776
2025-03-13,US 30Y Treasury,100.93,103.48,100.73,103.27,3154
2025-03-14,US 30Y Treasury,103.27,103.48,102.81,103.02,4136
2025-03-15,US 30Y Treasury,103.02,103.69,102.81,103.48,4038
2025-03-16,US 30Y Treasury,103.48,103.69,102.99,103.20,1157
2025-03-17,US 30Y Treasury,103.20,103.41,102.51,102.72,2931
2025-03-18,US 30Y Treasury,102.72,103.39,102.51,103.18,1371
2025-03-19,US 30Y Treasury,103.18,103.39,102.25,102.45,3658
2025-03-20,US 30Y Treasury,102.45,103.24,102.25,103.03,3361
2025-03-21,US 30Y Treasury,103.03,103.24,102.55,102.76,1274
2025-02-21,UK 10Y Gilt,102.77,102.98,101.66,101.86,2665
2025-02-22,UK 10Y Gilt,101.86,102.06,101.23,101.43,3732
2025-02-23,UK 10Y Gilt,101.43,101.63,100.15,100.35,3407
2025-02-24,UK 10Y Gilt,100.35,101.25,100.15,101.05,3061
2025-02-25,UK 10Y Gilt,101.05,101.25,100.78,100.98,4310
2025-02-26,UK 10Y Gilt,100.98,101.62,100.78,101.42,1298
2025-02-27,UK 10Y Gilt,101.42,102.39,101.22,102.19,4476
2025-02-28,UK 10Y Gilt,102.19,102.69,101.99,102.49,3725
2025-03-01,UK 10Y Gilt,102.49,102.69,101.92,102.12,4560
2025-03-02,UK 10Y Gilt,102.12,102.32,101.85,102.05,2772
2025-03-03,UK 10Y Gilt,102.05,102.43,101.85,102.23,4583
2025-03-04,UK 10Y Gilt,102.23,102.55,102.03,102.35,3463
2025-03-05,UK 10Y Gilt,102.35,102.55,102.10,102.30,4771
2025-03-06,UK 10Y Gilt,102.30,103.16,102.10,102.95,4175
2025-03-07,UK 10Y Gilt,102.95,104.00,102.74,103.79,4493
2025-03-08,UK 10Y Gilt,103.79,104.00,101.86,102.06,4962
2025-03-09,UK 10Y Gilt,102.06,102.57,101.86,102.37,1353
2025-03-10,UK 10Y Gilt,102.37,102.62,102.17,102.42,1120
2025-03-11,UK 10Y Gilt,102.42,102.76,102.22,102.55,2054
2025-03-12,UK 10Y Gilt,102.55,103.13,102.34,102.92,4252
2025-03-13,UK 10Y Gilt,102.92,103.13,102.51,102.72,4005
2025-03-14,UK 10Y Gilt,102.72,102.93,102.00,102.20,2339
2025-03-15,UK 10Y Gilt,102.20,103.24,102.00,103.03,3445
2025-03-16,UK 10Y Gilt,103.03,103.24,102.28,102.48,3428
2025-03-17,UK 10Y Gilt,102.48,102.68,100.81,101.01,4529
2025-03-18,UK 10Y Gilt,101.01,101.21,99.99,100.19,4866
2025-03-19,UK 10Y Gilt,100.19,101.82,99.99,101.62,3563
2025-03-20,UK 10Y Gilt,101.62,102.18,101.42,101.98,2518
2025-03-21,UK 10Y Gilt,101.98,104.10,101.78,103.89,1775
2025-02-21,UK 5Y Gilt,96.46,96.78,96.27,96.59,4352
2025-02-22,UK 5Y Gilt,96.59,97.36,96.40,97.17,4853
2025-02-23,UK 5Y Gilt,97.17,97.36,96.81,97.00,1649
2025-02-24,UK 5Y Gilt,97.00,97.91,96.81,97.71,1568
2025-02-25,UK 5Y Gilt,97.71,98.05,97.51,97.85,1716
2025-02-26,UK 5Y Gilt,97.85,98.91,97.65,98.71,1890
2025-02-27,UK 5Y Gilt,98.71,99.34,98.51,99.14,3085
2025-02-28,UK 5Y Gilt,99.14,100.49,98.94,100.29,3340
2025-03-01,UK 5Y Gilt,100.29,100.78,100.09,100.58,1336
2025-03-02,UK 5Y Gilt,100.58,100.95,100.38,100.75,4854
2025-03-03,UK 5Y Gilt,100.75,100.95,100.47,100.67,4813
2025-03-04,UK 5Y Gilt,100.67,100.87,100.08,100.28,3639
2025-03-05,UK 5Y Gilt,100.28,100.97,100.08,100.77,3342
2025-03-06,UK 5Y Gilt,100.77,100.99,100.57,100.79,1266
2025-03-07,UK 5Y Gilt,100.79,101.65,100.59,101.45,1755
2025-03-08,UK 5Y Gilt,101.45,101.65,100.77,100.97,2945
2025-03-09,UK 5Y Gilt,100.97,101.64,100.77,101.44,4880
2025-03-10,UK 5Y Gilt,101.44,101.64,101.20,101.40,2275
2025-03-11,UK 5Y Gilt,101.40,101.60,101.16,101.36,2673
2025-03-12,UK 5Y Gilt,101.36,102.09,101.16,101.89,1682
2025-03-13,UK 5Y Gilt,101.89,102.09,101.61,101.81,3438
2025-03-14,UK 5Y Gilt,101.81,102.37,101.61,102.17,2588
2025-03-15,UK 5Y Gilt,102.17,102.50,101.97,102.30,1253
2025-03-16,UK 5Y Gilt,102.30,102.50,101.24,101.44,3685
2025-03-17,UK 5Y Gilt,101.44,101.64,100.57,100.77,4600
2025-03-18,UK 5Y Gilt,100.77,100.98,100.57,100.78,2621
2025-03-19,UK 5Y Gilt,100.78,100.98,100.44,100.64,3957
2025-03-20,UK 5Y Gilt,100.64,100.89,100.44,100.69,3397
2025-03-21,UK 5Y Gilt,100.69,100.98,100.49,100.78,1558
2025-02-21,Germany 10Y Bund,96.91,97.37,96.72,97.18,4819
2025-02-22,Germany 10Y Bund,97.18,97.37,96.04,96.23,4796
2025-02-23,Germany 10Y Bund,96.23,96.42,95.21,95.40,1074
2025-02-24,Germany 10Y Bund,95.40,95.81,95.21,95.62,2698
2025-02-25,Germany 10Y Bund,95.62,95.81,95.14,95.33,4356
2025-02-26,Germany 10Y Bund,95.33,95.63,95.14,95.44,1799
2025-02-27,Germany 10Y Bund,95.44,95.63,94.72,94.91,1135
2025-02-28,Germany 10Y Bund,94.91,96.04,94.72,95.85,2594
2025-03-01,Germany 10Y Bund,95.85,96.04,95.41,95.60,3979
2025-03-02,Germany 10Y Bund,95.60,95.97,95.41,95.78,1220
2025-03-03,Germany 10Y Bund,95.78,96.94,95.59,96.75,2181
2025-03-04,Germany 10Y Bund,96.75,96.94,96.32,96.51,3651
2025-03-05,Germany 10Y Bund,96.51,97.06,96.32,96.87,3861
2025-03-06,Germany 10Y Bund,96.87,97.06,96.06,96.25,3513
2025-03-07,Germany 10Y Bund,96.25,96.45,96.06,96.26,2268
2025-03-08,Germany 10Y Bund,96.26,97.51,96.07,97.32,1212
2025-03-09,Germany 10Y Bund,97.32,97.51,96.96,97.15,3642
2025-03-10,Germany 10Y Bund,97.15,97.52,96.96,97.33,4841
2025-03-11,Germany 10Y Bund,97.33,97.52,97.10,97.29,3382
2025-03-12,Germany 10Y Bund,97.29,97.57,97.10,97.38,4126
2025-03-13,Germany 10Y Bund,97.38,98.32,97.19,98.12,3372
2025-03-14,Germany 10Y Bund,98.12,98.32,97.80,98.00,1642
2025-03-15,Germany 10Y Bund,98.00,98.41,97.80,98.21,1406
2025-03-16,Germany 10Y Bund,98.21,98.72,98.01,98.52,3108
2025-03-17,Germany 10Y Bund,98.52,98.72,98.10,98.30,3642
2025-03-18,Germany 10Y Bund,98.30,99.02,98.10,98.82,2841
2025-03-19,Germany 10Y Bund,98.82,99.46,98.62,99.26,1031
2025-03-20,Germany 10Y Bund,99.26,100.07,99.06,99.87,2814
2025-03-21,Germany 10Y Bund,99.87,100.07,98.93,99.13,1756
2025-02-21,Germany 5Y Bund,98.03,98.23,97.76,97.96,3229
2025-02-22,Germany 5Y Bund,97.96,98.40,97.76,98.20,2555
2025-02-23,Germany 5Y Bund,98.20,99.00,98.00,98.80,3742
2025-02-24,Germany 5Y Bund,98.80,99.62,98.60,99.42,4076
2025-02-25,Germany 5Y Bund,99.42,100.23,99.22,100.03,2704
2025-02-26,Germany 5Y Bund,100.03,100.61,99.83,100.41,3571
2025-02-27,Germany 5Y Bund,100.41,100.61,100.11,100.31,4239
2025-02-28,Germany 5Y Bund,100.31,100.51,100.09,100.29,1996
2025-03-01,Germany 5Y Bund,100.29,100.68,100.09,100.48,4520
2025-03-02,Germany 5Y Bund,100.48,100.75,100.28,100.55,1176
2025-03-03,Germany 5Y Bund,100.55,101.04,100.35,100.84,4567
2025-03-04,Germany 5Y Bund,100.84,101.33,100.64,101.13,4091
2025-03-05,Germany 5Y Bund,101.13,101.52,100.93,101.32,3419
2025-03-06,Germany 5Y Bund,101.32,101.52,101.08,101.28,4713
2025-03-07,Germany 5Y Bund,101.28,101.56,101.08,101.36,1287
2025-03-08,Germany 5Y Bund,101.36,101.73,101.16,101.53,1003
2025-03-09,Germany 5Y Bund,101.53,101.73,101.21,101.41,1216
2025-03-10,Germany 5Y Bund,101.41,101.69,101.21,101.49,3052
2025-03-11,Germany 5Y Bund,101.49,102.11,101.29,101.91,1722
2025-03-12,Germany 5Y Bund,101.91,102.60,101.71,102.40,4859
2025-03-13,Germany 5Y Bund,102.40,102.74,102.20,102.53,2616
2025-03-14,Germany 5Y Bund,102.53,103.27,102.32,103.06,1191
2025-03-15,Germany 5Y Bund,103.06,103.27,102.82,103.03,4179
2025-03-16,Germany 5Y Bund,103.03,103.55,102.82,103.34,3722
2025-03-17,Germany 5Y Bund,103.34,103.87,103.13,103.66,2452
2025-03-18,Germany 5Y Bund,103.66,103.91,103.45,103.70,2318
2025-03-19,Germany 5Y Bund,103.70,104.36,103.49,104.15,3264
2025-03-20,Germany 5Y Bund,104.15,104.72,103.94,104.51,1594
2025-03-21,Germany 5Y Bund,104.51,105.15,104.30,104.94,4227
2025-02-21,France 10Y OAT,99.28,99.67,99.08,99.47,2476
2025-02-22,France 10Y OAT,99.47,99.67,98.65,98.85,3206
2025-02-23,France 10Y OAT,98.85,99.31,98.65,99.11,1299
2025-02-24,France 10Y OAT,99.11,99.31,98.85,99.05,2252
2025-02-25,France 10Y OAT,99.05,99.71,98.85,99.51,4008
2025-02-26,France 10Y OAT,99.51,99.71,99.28,99.48,2293
2025-02-27,France 10Y OAT,99.48,99.68,99.15,99.35,3366
2025-02-28,France 10Y OAT,99.35,99.93,99.15,99.73,3337
2025-03-01,France 10Y OAT,99.73,100.12,99.53,99.92,1493
2025-03-02,France 10Y OAT,99.92,100.25,99.72,100.05,1788
2025-03-03,France 10Y OAT,100.05,100.39,99.85,100.19,4076
2025-03-04,France 10Y OAT,100.19,100.39,99.97,100.17,4031
2025-03-05,France 10Y OAT,100.17,100.56,99.97,100.36,2544
2025-03-06,France 10Y OAT,100.36,100.56,100.12,100.32,1566
2025-03-07,France 10Y OAT,100.32,100.78,100.12,100.58,3323
2025-03-08,France 10Y OAT,100.58,101.07,100.38,100.87,1305
2025-03-09,France 10Y OAT,100.87,101.21,100.67,101.01,3417
2025-03-10,France 10Y OAT,101.01,101.21,100.55,100.75,4319
2025-03-11,France 10Y OAT,100.75,101.54,100.55,101.34,1188
2025-03-12,France 10Y OAT,101.34,101.66,101.14,101.46,2913
2025-03-13,France 10Y OAT,101.46,101.98,101.26,101.78,2613
2025-03-14,France 10Y OAT,101.78,102.03,101.58,101.83,4938
2025-03-15,France 10Y OAT,101.83,102.25,101.63,102.05,3897
2025-03-16,France 10Y OAT,102.05,102.25,101.75,101.95,2524
2025-03-17,France 10Y OAT,101.95,102.15,101.74,101.94,2706
2025-03-18,France 10Y OAT,101.94,102.14,101.31,101.51,4776
2025-03-19,France 10Y OAT,101.51,101.71,101.27,101.47,1897
2025-03-20,France 10Y OAT,101.47,101.67,101.18,101.38,4973
2025-03-21,France 10Y OAT,101.38,101.81,101.18,101.61,2431
2025-02-21,France 5Y OAT,104.12,104.51,103.91,104.30,4788
2025-02-22,France 5Y OAT,104.30,104.51,104.05,104.26,1307
2025-02-23,France 5Y OAT,104.26,104.47,102.87,103.08,3974
2025-02-24,France 5Y OAT,103.08,103.29,102.15,102.35,1342
2025-02-25,France 5Y OAT,102.35,102.55,102.13,102.33,3710
2025-02-26,France 5Y OAT,102.33,102.73,102.13,102.52,1040
2025-02-27,France 5Y OAT,102.52,102.73,100.66,100.86,2355
2025-02-28,France 5Y OAT,100.86,101.59,100.66,101.39,1242
2025-03-01,France 5Y OAT,101.39,101.59,99.92,100.12,3253
2025-03-02,France 5Y OAT,100.12,100.32,99.76,99.96,3973
2025-03-03,France 5Y OAT,99.96,100.16,99.41,99.61,4152
2025-03-04,France 5Y OAT,99.61,99.81,98.79,98.99,2368
2025-03-05,France 5Y OAT,98.99,99.19,98.31,98.51,3109
2025-03-06,France 5Y OAT,98.51,98.72,98.31,98.52,1256
2025-03-07,France 5Y OAT,98.52,98.99,98.32,98.79,3259
2025-03-08,France 5Y OAT,98.79,100.11,98.59,99.91,2034
2025-03-09,France 5Y OAT,99.91,101.27,99.71,101.07,4268
2025-03-10,France 5Y OAT,101.07,101.53,100.87,101.33,3847
2025-03-11,France 5Y OAT,101.33,101.53,100.82,101.02,1179
2025-03-12,France 5Y OAT,101.02,101.71,100.82,101.51,1471
2025-03-13,France 5Y OAT,101.51,103.10,101.31,102.89,4367
2025-03-14,France 5Y OAT,102.89,103.10,101.78,101.98,4776
2025-03-15,France 5Y OAT,101.98,103.31,101.78,103.10,3035
2025-03-16,France 5Y OAT,103.10,103.33,102.89,103.12,2422
2025-03-17,France 5Y OAT,103.12,103.33,101.73,101.93,4277
2025-03-18,France 5Y OAT,101.93,102.13,101.52,101.72,1202
2025-03-19,France 5Y OAT,101.72,102.24,101.52,102.04,2821
2025-03-20,France 5Y OAT,102.04,102.97,101.84,102.76,1245
2025-03-21,France 5Y OAT,102.76,102.97,101.68,101.88,1223
2025-02-21,Italy 10Y BTP,102.74,102.94,101.56,101.76,2211
2025-02-22,Italy 10Y BTP,101.76,103.40,101.56,103.19,1661
2025-02-23,Italy 10Y BTP,103.19,103.40,101.72,101.92,3868
2025-02-24,Italy 10Y BTP,101.92,103.07,101.72,102.86,3168
2025-02-25,Italy 10Y BTP,102.86,103.75,102.65,103.54,3311
2025-02-26,Italy 10Y BTP,103.54,103.82,103.33,103.61,4401
2025-02-27,Italy 10Y BTP,103.61,103.82,102.90,103.11,4430
2025-02-28,Italy 10Y BTP,103.11,103.66,102.90,103.45,3838
2025-03-01,Italy 10Y BTP,103.45,103.66,103.02,103.23,2238
2025-03-02,Italy 10Y BTP,103.23,103.44,102.93,103.14,3596
2025-03-03,Italy 10Y BTP,103.14,104.13,102.93,103.92,1102
2025-03-04,Italy 10Y BTP,103.92,105.95,103.71,105.74,3869
2025-03-05,Italy 10Y BTP,105.74,107.27,105.53,107.06,1668
2025-03-06,Italy 10Y BTP,107.06,107.27,106.00,106.21,4925
2025-03-07,Italy 10Y BTP,106.21,106.42,105.23,105.44,1550
2025-03-08,Italy 10Y BTP,105.44,107.44,105.23,107.23,2361
2025-03-09,Italy 10Y BTP,107.23,108.06,107.02,107.84,2102
2025-03-10,Italy 10Y BTP,107.84,109.33,107.62,109.11,2277
2025-03-11,Italy 10Y BTP,109.11,109.33,107.90,108.12,1324
2025-03-12,Italy 10Y BTP,108.12,108.34,107.32,107.54,1864
2025-03-13,Italy 10Y BTP,107.54,107.93,107.32,107.71,4498
2025-03-14,Italy 10Y BTP,107.71,108.28,107.49,108.06,4649
2025-03-15,Italy 10Y BTP,108.06,108.28,107.58,107.80,4648
2025-03-16,Italy 10Y BTP,107.80,109.81,107.58,109.59,3621
2025-03-17,Italy 10Y BTP,109.59,109.81,109.08,109.30,3874
2025-03-18,Italy 10Y BTP,109.30,109.52,108.06,108.28,3774
2025-03-19,Italy 10Y BTP,108.28,110.51,108.06,110.29,3825
2025-03-20,Italy 10Y BTP,110.29,110.51,110.01,110.23,2090
2025-03-21,Italy 10Y BTP,110.23,110.45,108.39,108.61,1806
2025-02-21,Italy 5Y BTP,102.86,103.38,102.65,103.17,4885
2025-02-22,Italy 5Y BTP,103.17,103.38,102.47,102.68,1073
2025-02-23,Italy 5Y BTP,102.68,102.89,102.10,102.30,4649
2025-02-24,Italy 5Y BTP,102.30,102.50,101.91,102.11,3968
2025-02-25,Italy 5Y BTP,102.11,102.42,101.91,102.22,2411
2025-02-26,Italy 5Y BTP,102.22,103.03,102.02,102.82,2853
2025-02-27,Italy 5Y BTP,102.82,103.56,102.61,103.35,2276
2025-02-28,Italy 5Y BTP,103.35,103.83,103.14,103.62,3377
2025-03-01,Italy 5Y BTP,103.62,103.91,103.41,103.70,2270
2025-03-02,Italy 5Y BTP,103.70,104.72,103.49,104.51,3797
2025-03-03,Italy 5Y BTP,104.51,105.26,104.30,105.05,1772
2025-03-04,Italy 5Y BTP,105.05,105.77,104.84,105.56,2638
2025-03-05,Italy 5Y BTP,105.56,106.43,105.35,106.22,4636
2025-03-06,Italy 5Y BTP,106.22,106.86,106.01,106.65,3901
2025-03-07,Italy 5Y BTP,106.65,107.09,106.44,106.88,1333
2025-03-08,Italy 5Y BTP,106.88,107.09,106.58,106.79,2148
2025-03-09,Italy 5Y BTP,106.79,107.00,105.80,106.01,4344
2025-03-10,Italy 5Y BTP,106.01,106.22,105.17,105.38,4389
2025-03-11,Italy 5Y BTP,105.38,105.63,105.17,105.42,4560
2025-03-12,Italy 5Y BTP,105.42,105.63,103.94,104.15,4912
2025-03-13,Italy 5Y BTP,104.15,104.36,103.87,104.08,1456
2025-03-14,Italy 5Y BTP,104.08,105.01,103.87,104.80,3768
2025-03-15,Italy 5Y BTP,104.80,105.01,104.28,104.49,2165
2025-03-16,Italy 5Y BTP,104.49,104.78,104.28,104.57,4785
2025-03-17,Italy 5Y BTP,104.57,104.91,104.36,104.70,3841
2025-03-18,Italy 5Y BTP,104.70,105.26,104.49,105.05,1356
2025-03-19,Italy 5Y BTP,105.05,105.26,104.82,105.03,1379
2025-03-20,Italy 5Y BTP,105.03,105.24,104.78,104.99,2991
2025-03-21,Italy 5Y BTP,104.99,105.61,104.78,105.40,4271
2025-02-21,Spain 10Y Bono,103.73,104.15,103.52,103.94,1385
2025-02-22,Spain 10Y Bono,103.94,105.31,103.73,105.10,3081
2025-02-23,Spain 10Y Bono,105.10,106.21,104.89,106.00,4662
2025-02-24,Spain 10Y Bono,106.00,106.21,105.69,105.90,2234
2025-02-25,Spain 10Y Bono,105.90,106.41,105.69,106.20,2862
2025-02-26,Spain 10Y Bono,106.20,106.41,105.90,106.11,4030
2025-02-27,Spain 10Y Bono,106.11,106.71,105.90,106.50,2566
2025-02-28,Spain 10Y Bono,106.50,106.71,105.87,106.08,2900
2025-03-01,Spain 10Y Bono,106.08,106.29,105.66,105.87,4210
2025-03-02,Spain 10Y Bono,105.87,106.08,104.96,105.17,2047
2025-03-03,Spain 10Y Bono,105.17,105.38,103.04,103.25,4807
2025-03-04,Spain 10Y Bono,103.25,103.46,102.49,102.70,3818
2025-03-05,Spain 10Y Bono,102.70,102.91,101.93,102.13,2027
2025-03-06,Spain 10Y Bono,102.13,102.75,101.93,102.54,1671
2025-03-07,Spain 10Y Bono,102.54,102.75,102.20,102.40,4988
2025-03-08,Spain 10Y Bono,102.40,103.11,102.20,102.90,2445
2025-03-09,Spain 10Y Bono,102.90,103.53,102.69,103.32,1582
2025-03-10,Spain 10Y Bono,103.32,103.53,102.49,102.70,1751
2025-03-11,Spain 10Y Bono,102.70,104.08,102.49,103.87,3053
2025-03-12,Spain 10Y Bono,103.87,104.08,103.43,103.64,3033
2025-03-13,Spain 10Y Bono,103.64,104.32,103.43,104.11,1526
2025-03-14,Spain 10Y Bono,104.11,104.81,103.90,104.60,3327
2025-03-15,Spain 10Y Bono,104.60,104.99,104.39,104.78,1414
2025-03-16,Spain 10Y Bono,104.78,104.99,104.04,104.25,2362
2025-03-17,Spain 10Y Bono,104.25,104.46,103.13,103.34,4809
2025-03-18,Spain 10Y Bono,103.34,103.55,102.61,102.82,2107
2025-03-19,Spain 10Y Bono,102.82,103.03,101.54,101.74,2383
2025-03-20,Spain 10Y Bono,101.74,101.94,99.97,100.17,4331
2025-03-21,Spain 10Y Bono,100.17,100.37,99.55,99.75,4093
2025-02-21,Spain 5Y Bono,100.71,101.36,100.51,101.16,3265
2025-02-22,Spain 5Y Bono,101.16,102.06,100.96,101.86,4520
2025-02-23,Spain 5Y Bono,101.86,102.65,101.66,102.45,2114
2025-02-24,Spain 5Y Bono,102.45,103.30,102.25,103.09,2161
2025-02-25,Spain 5Y Bono,103.09,103.50,102.88,103.29,3547
2025-02-26,Spain 5Y Bono,103.29,104.28,103.08,104.07,1697
2025-02-27,Spain 5Y Bono,104.07,104.90,103.86,104.69,3105
2025-02-28,Spain 5Y Bono,104.69,105.74,104.48,105.53,2312
2025-03-01,Spain 5Y Bono,105.53,106.25,105.32,106.04,2688
2025-03-02,Spain 5Y Bono,106.04,106.25,105.65,105.86,3079
2025-03-03,Spain 5Y Bono,105.86,106.26,105.65,106.05,2430
2025-03-04,Spain 5Y Bono,106.05,106.26,105.77,105.98,2111
2025-03-05,Spain 5Y Bono,105.98,106.55,105.77,106.34,2068
2025-03-06,Spain 5Y Bono,106.34,106.55,105.67,105.88,1030
2025-03-07,Spain 5Y Bono,105.88,106.44,105.67,106.23,3776
2025-03-08,Spain 5Y Bono,106.23,106.85,106.02,106.64,1186
2025-03-09,Spain 5Y Bono,106.64,108.18,106.43,107.96,4472
2025-03-10,Spain 5Y Bono,107.96,108.78,107.74,108.56,2391
2025-03-11,Spain 5Y Bono,108.56,109.47,108.34,109.25,4954
2025-03-12,Spain 5Y Bono,109.25,109.87,109.03,109.65,1444
2025-03-13,Spain 5Y Bono,109.65,110.29,109.43,110.07,3523
2025-03-14,Spain 5Y Bono,110.07,110.29,109.84,110.06,1281
2025-03-15,Spain 5Y Bono,110.06,110.28,109.69,109.91,2043
2025-03-16,Spain 5Y Bono,109.91,110.13,109.45,109.67,3748
2025-03-17,Spain 5Y Bono,109.67,109.89,108.84,109.06,2670
2025-03-18,Spain 5Y Bono,109.06,109.34,108.84,109.12,4584
2025-03-19,Spain 5Y Bono,109.12,109.55,108.90,109.33,2685
2025-03-20,Spain 5Y Bono,109.33,109.57,109.11,109.35,2634
2025-03-21,Spain 5Y Bono,109.35,110.27,109.13,110.05,1886
2025-02-21,Canada 10Y Government Bond,95.20,95.39,94.07,94.26,2195
2025-02-22,Canada 10Y Government Bond,94.26,95.00,94.07,94.81,4093
2025-02-23,Canada 10Y Government Bond,94.81,95.00,92.58,92.77,2643
2025-02-24,Canada 10Y Government Bond,92.77,92.96,92.12,92.30,4279
2025-02-25,Canada 10Y Government Bond,92.30,92.95,92.12,92.76,1379
